cliente_id,primeiro_nome,ultimo_nome,email,telefone,segmento_rfm,data_primeira_compra,data_ultima_compra,total_compras,lifetime_value,permite_email,permite_sms,permite_push,status_ativo,data_criacao
1192,Léo,da Costa,léo.dacosta76@uol.com.br,73 91328-5072,regular,2026-03-29,2026-04-19,3,807.89,True,True,True,True,2025-06-28 00:00:00+00:00
1193,Catarina,Brito,catarina.brito450@live.com,55 93767-3162,regular,2025-08-15,2026-05-11,4,649.83,True,True,False,True,2025-07-31 00:00:00+00:00
1194,Anna Liz,,anna liz.teixeira120@yahoo.com.br,62 95469-6815,regular,2025-08-11,2026-04-27,4,1394.35,True,False,True,True,2025-03-18 00:00:00+00:00
1195,Mariana,Rios,mariana.rios483@gmail.com,+55 88 99235-5580,premium,2025-05-26,2026-06-15,23,8918.21,True,True,False,True,2024-02-20 00:00:00+00:00
1196,Isabella,,isabella.barbosa47@uol.com.br,+55 62 97303-4615,regular,2026-01-28,2026-06-02,2,1178.15,True,False,False,True,2025-04-09 00:00:00+00:00
1197,Hadassa,Rezende,hadassa.rezende486@yahoo.com.br,68 92446-7046,premium,2025-09-22,2026-06-18,19,12362.0,True,True,True,True,2025-06-21 00:00:00+00:00
1198,Luiz Henrique,Castro,luiz henrique.castro70@outlook.com.br,98 91715-1602,regular,2025-08-04,2026-06-23,2,967.84,True,True,False,True,2025-07-06 00:00:00+00:00
1199,Antonella,Cardoso,antonella.cardoso528@icloud.com,53 97076-6046,regular,2026-03-31,2026-04-04,3,1471.26,True,True,True,True,2025-07-02 00:00:00+00:00
1200,Valentim,Sousa,valentim.sousa496@hotmail.com,79 98575-8512,premium,2024-08-18,2026-06-29,17,11361.02,True,True,False,True,2024-10-19 00:00:00+00:00
1201,Laís,Nascimento,laís.nascimento409@outlook.com.br,,premium,2025-02-23,2026-06-15,24,13697.07,False,True,False,True,2025-01-07 00:00:00+00:00
1202,Emanuel,Cassiano,emanuel.cassiano34@@gmail..com_invalido,37994389760,premium,2024-11-12,2026-06-21,14,13279.05,True,True,True,True,2024-07-12 00:00:00+00:00
1203,Maria Fernanda,da Paz,maria fernanda.dapaz963@gmail.com,+55 53 97750-9546,regular,2025-11-10,2026-05-29,3,1992.05,True,False,False,True,2025-04-06 00:00:00+00:00
1204,Bárbara,Rocha,bárbara.rocha86@bol.com.br,+55 17 98424-5607,dormant,2025-12-02,2025-12-02,1,489.73,True,False,False,True,2024-08-10 00:00:00+00:00
1205,Aylla,da Rosa,aylla.darosa890@gmail.com,+55 48 95086-3218,regular,2025-11-24,2026-05-23,2,1519.61,True,False,True,True,2025-02-15 00:00:00+00:00
1206,Gabriel,Cardoso,gabriel.cardoso33@yahoo.com.br,92 96457-9389,regular,2026-03-03,2026-06-22,4,1461.68,True,False,False,True,2025-02-14 00:00:00+00:00
1207,Maria Cecília,Aparecida,MaRiA CeCíLiA.ApArEcIdA26@HoTmAiL.CoM,33 95029-1681,novo,,,0,0.0,True,False,False,True,2026-05-03 00:00:00+00:00
1208,Bárbara,Porto,bárbara.porto789@bol.com.br,68 96024-1613,regular,2025-11-01,2026-06-09,3,932.33,True,False,False,True,2025-05-11 00:00:00+00:00
1209,Vicente,da Rosa,vicente.darosa241@icloud.com,+55 95 90597-3642,regular,2026-02-27,2026-06-28,3,1925.83,True,True,False,True,2025-03-23 00:00:00+00:00
1210,Yuri,Montenegro,yuri.montenegro176@gmail.com,62 92440-6306,regular,2025-12-30,2026-05-07,3,1014.4,True,True,True,True,2025-02-26 00:00:00+00:00
1211,José Pedro,da Mota,josé pedro.damota941@bol.com.br,,premium,2024-12-28,2026-06-28,7,6577.8,True,True,False,True,2024-04-25 00:00:00+00:00
1212,Maria Eduarda,Peixoto,maria eduarda.peixoto77@terra.com.br,,novo,,,0,0.0,True,False,False,True,2026-01-14 00:00:00+00:00
1213,Gael,Câmara,gael.câmara612@uol.com.br,+55 15 95319-4979,regular,2026-01-26,2026-04-12,4,809.03,True,False,False,True,2025-08-18 00:00:00+00:00
1214,Laura,Porto,laura.porto254@terra.com.br,54 97805-5557,dormant,2025-07-24,2025-07-24,1,308.26,True,True,True,True,2025-02-26 00:00:00+00:00
1215,Kevin,Martins,kevin.martins840@live.com,+55 85 98264-6091,dormant,2025-06-17,2025-06-17,1,176.82,True,False,False,True,2024-02-12 00:00:00+00:00
1216,Mariah,Novais,mariah.novais600@terra.com.br,+55 41 93854-4577,regular,2025-08-26,2026-06-24,2,1150.93,True,False,True,True,2025-01-29 00:00:00+00:00
1217,Bento,Cassiano,bento.cassiano753@@yahoo..com_invalido.br,43 99660-4873,dormant,2025-03-21,2025-03-21,1,73.07,True,False,False,True,2025-03-22 00:00:00+00:00
1218,Fernanda,Nascimento,fernanda.nascimento952@yahoo.com.br,49 99116-3319,dormant,2025-10-17,2025-10-17,1,332.05,True,False,False,True,2025-05-23 00:00:00+00:00
1219,Amanda,Cavalcanti,amanda.cavalcanti310@yahoo.com.br,62 98653-6945,novo,,,0,0.0,True,True,False,True,2026-01-03 00:00:00+00:00
1220,Eloá,Pires,eloá.pires125@hotmail.com,31988863677,regular,2026-03-18,2026-04-10,2,974.76,True,False,False,True,2025-05-26 00:00:00+00:00
1221,Allana,Machado,allana.machado871@yahoo.com.br,+55 74 96408-5721,regular,2026-02-06,2026-06-16,3,1760.5,True,False,True,True,2025-01-08 00:00:00+00:00
1222,Hadassa,Pacheco,hadassa.pacheco692@outlook.com.br,67 96309-3299,premium,2024-11-27,2026-06-14,10,12915.18,True,False,True,False,2025-01-31 00:00:00+00:00
1223,Milena,Barros,milena.barros184@outlook.com.br,+55 16 95932-9715,regular,2025-11-19,2026-05-08,3,905.7,True,False,True,True,2024-12-10 00:00:00+00:00
1224,Augusto,Souza,augusto.souza818@outlook.com.br,96 93275-3273,regular,2026-02-15,2026-06-13,2,852.39,True,False,False,True,2025-07-30 00:00:00+00:00
1225,Ayla,Cardoso,ayla.cardoso392@@bol..com_invalido.br,+55 33 90397-7397,dormant,2024-12-31,2024-12-31,1,202.39,True,False,False,True,2025-04-15 00:00:00+00:00
1226,Rodrigo,Vieira,RoDrIgO.ViEiRa264@YaHoO.CoM.Br,83 98195-2371,premium,2025-07-01,2026-06-26,23,10687.08,True,False,False,True,2025-06-05 00:00:00+00:00
1227,Anthony Gabriel,Souza,anthony gabriel.souza978@gmail.com,64 98761-6481,novo,,,0,0.0,True,True,False,True,2026-02-16 00:00:00+00:00
1228,Sophie,Silva,sophie.silva797@gmail.com,74 97046-0568,dormant,2025-01-21,2025-01-21,1,208.8,True,True,False,True,2025-04-19 00:00:00+00:00
1229,Lunna,Lima,,+55 46 92491-2565,dormant,2025-06-10,2025-06-10,1,297.17,True,True,True,True,2024-03-04 00:00:00+00:00
1230,João Miguel,da Cruz,joão miguel.dacruz312@live.com,+55 85 94151-7734,premium,2025-07-11,2026-06-08,21,12859.71,True,False,False,False,2024-09-07 00:00:00+00:00
1231,Caroline,da Rocha,caroline.darocha213@live.com,34 97494-9022,premium,2025-01-21,2026-06-06,8,4960.22,True,False,True,True,2024-11-05 00:00:00+00:00
1232,Rebeca,da Paz,rebeca.dapaz89@gmail.com,+55 88 95954-4294,dormant,2025-03-17,2025-03-17,1,206.39,True,False,False,True,2024-05-10 00:00:00+00:00
1233,Maria Laura,Silva,maria laura.silva488@live.com,,regular,2025-12-01,2026-04-14,2,1125.01,True,False,False,True,2025-06-14 00:00:00+00:00
1234,Ana Beatriz,Cassiano,ana beatriz.cassiano8@yahoo.com.br,+55 64 99464-3039,premium,2025-12-14,2026-06-28,12,7671.76,True,False,True,True,2025-05-18 00:00:00+00:00
1235,Ana Júlia,Casa Grande,ana júlia.casagrande671@gmail.com,+55 99 95886-7925,novo,,,0,0.0,True,True,False,True,2026-05-28 00:00:00+00:00
1236,Leonardo,Pastor,,28 98567-2872,regular,2025-08-15,2026-05-13,2,1478.12,True,True,False,True,2025-02-25 00:00:00+00:00
1237,Maria Sophia,Garcia,MaRiA SoPhIa.gArCiA279@gMaIl.cOm,+55 33 95343-3249,regular,2026-01-28,2026-05-27,2,1910.7,True,False,False,True,2025-09-16 00:00:00+00:00
1238,Isaque,Rezende,isaque.rezende426@uol.com.br,44 97790-8335,novo,,,0,0.0,True,False,False,True,2026-02-03 00:00:00+00:00
1239,Benício,Guerra,benício.guerra401@hotmail.com,34 98148-8810,dormant,2025-12-21,2025-12-21,1,70.63,True,False,True,True,2024-08-05 00:00:00+00:00
1240,Maitê,Nunes,MaItÊ.NuNeS337@iClOuD.CoM,+55 96 93423-3720,dormant,2024-09-20,2024-09-20,1,132.86,True,False,False,True,2024-09-27 00:00:00+00:00
1241,Vitor,Novaes,vitor.novaes123@bol.com.br,+55 43 93128-4033,regular,2025-10-09,2026-06-17,2,1632.02,True,False,True,True,2025-03-14 00:00:00+00:00
1242,Ryan,Pacheco,ryan.pacheco218@live.com,83 91805-1371,dormant,2024-11-22,2024-11-22,1,197.87,True,True,False,True,2024-03-24 00:00:00+00:00
1243,Luísa,Barros,luísa.barros547@live.com,+55 82 91893-9749,novo,,,0,0.0,True,True,False,True,2026-05-13 00:00:00+00:00
1244,Antony,Pacheco,antony.pacheco746@outlook.com.br,+55 48 97399-7046,regular,2025-10-24,2026-04-14,4,1394.24,True,True,False,True,2025-03-11 00:00:00+00:00
1245,Vitor Hugo,Monteiro,vitor hugo.monteiro547@yahoo.com.br,34987844483,regular,2025-11-04,2026-06-06,4,1600.81,True,False,False,True,2025-09-17 00:00:00+00:00
1246,Carolina,da Mota,carolina.damota415@icloud.com,94 94712-7058,regular,2026-01-27,2026-06-05,4,1080.5,True,False,True,True,2025-05-01 00:00:00+00:00
1247,Maria Isis,Monteiro,maria isis.monteiro590@yahoo.com.br,+55 74 91641-7582,premium,2025-04-22,2026-06-16,5,14889.6,True,False,True,True,2024-05-29 00:00:00+00:00
1248,Mathias,Vasconcelos,mathias.vasconcelos393@hotmail.com,,regular,2026-01-10,2026-06-09,2,1891.6,True,False,False,True,2025-05-29 00:00:00+00:00
1249,Ravi,Cunha,RaVi.cUnHa66@bOl.cOm.bR,94 94587-1493,dormant,2025-09-06,2025-09-06,1,408.36,True,False,True,True,2024-05-09 00:00:00+00:00
1250,Leonardo,Duarte,leonardo.duarte735@yahoo.com.br,+55 81 96229-2587,dormant,2024-07-13,2024-07-13,1,472.15,True,False,False,True,2025-06-08 00:00:00+00:00
1251,Lara,Vasconcelos,lara.vasconcelos100@bol.com.br,+55 91 94745-2455,novo,,,0,0.0,True,False,True,True,2026-05-27 00:00:00+00:00
1252,Ana Vitória,Machado,ana vitória.machado885@bol.com.br,68 99660-6065,premium,2025-09-17,2026-06-15,9,13242.45,True,False,False,True,2024-10-02 00:00:00+00:00
1253,João Lucas,Marques,joão lucas.marques798@bol.com.br,+55 15 93344-5056,premium,2025-12-14,2026-06-16,24,9573.17,True,False,True,True,2024-04-11 00:00:00+00:00
1254,Giovanna,Duarte,giovanna.duarte997@icloud.com,+55 83 93987-4113,novo,,,0,0.0,True,False,False,True,2026-04-19 00:00:00+00:00
1255,Lorenzo,Duarte,lorenzo.duarte364@live.com,85 90673-4996,dormant,2024-09-23,2024-09-23,1,243.07,True,True,False,True,2025-01-03 00:00:00+00:00
1256,Dante,Brito,dante.brito656@gmail.com,38 94857-4172,dormant,2025-04-26,2025-04-26,1,401.32,True,False,False,True,2025-02-26 00:00:00+00:00
1257,Diogo,Duarte,diogo.duarte978@@outlook..com_invalido.br,+55 65 92949-3817,regular,2025-08-05,2026-04-16,3,1858.36,True,True,True,True,2025-09-11 00:00:00+00:00
1258,Samuel,Duarte,SaMuEl.dUaRtE6@iClOuD.CoM,+55 99 98840-2155,regular,2026-02-10,2026-05-23,2,578.28,True,False,False,False,2025-05-28 00:00:00+00:00
1259,Maitê,Souza,maitê.souza387@uol.com.br,+55 77 95737-5534,premium,2025-07-02,2026-06-17,7,7499.19,True,True,False,True,2024-10-11 00:00:00+00:00
1260,Thomas,,thomas.pereira233@gmail.com,+55 62 91666-7080,premium,2025-06-02,2026-06-04,14,12986.39,True,True,False,True,2025-05-27 00:00:00+00:00
1261,Olivia,Freitas,olivia.freitas984@gmail.com,73 90858-7495,premium,2025-08-22,2026-06-19,20,7845.97,True,False,False,True,2024-02-29 00:00:00+00:00
1262,Davi Luiz,Sousa,davi luiz.sousa336@hotmail.com,+55 43 98182-8197,dormant,2024-09-17,2024-09-17,1,353.61,True,True,False,True,2025-06-08 00:00:00+00:00
1263,Mateus,Sá,MaTeUs.sÁ956@hOtMaIl.cOm,71 94772-5129,regular,2026-03-26,2026-05-12,4,605.8,True,False,False,True,2025-04-05 00:00:00+00:00
1264,Camila,Marques,CaMiLa.mArQuEs509@IcLoUd.cOm,71 90694-0960,regular,2025-11-16,2026-06-27,2,746.06,True,False,False,True,2025-04-15 00:00:00+00:00
1265,Antony,Câmara,antony.câmara81@terra.com.br,69 92439-5873,novo,,,0,0.0,True,False,False,True,2026-05-27 00:00:00+00:00
1266,Daniela,Silva,daniela.silva584@yahoo.com.br,+55 79 92342-1089,premium,2025-02-18,2026-06-15,5,2517.47,True,False,False,True,2024-11-10 00:00:00+00:00
1267,Bruno,Vasconcelos,bruno.vasconcelos655@yahoo.com.br,42 91553-3342,regular,2026-02-18,2026-04-21,2,1797.75,True,False,True,True,2025-05-06 00:00:00+00:00
1268,Laís,da Mata,laís.damata827@uol.com.br,+55 87 95027-1607,regular,2026-02-02,2026-04-27,3,683.08,True,True,True,True,2025-05-21 00:00:00+00:00
1269,Oliver,Garcia,oliver.garcia301@gmail.com,77976336911,premium,2024-09-09,2026-06-25,8,8638.7,True,False,False,True,2024-09-07 00:00:00+00:00
1270,Luiz Fernando,Montenegro,,+55 53 92317-9556,dormant,2024-09-26,2024-09-26,1,110.99,True,False,False,True,2024-05-24 00:00:00+00:00
1271,Mateus,Costela,mateus.costela426@hotmail.com,95 95748-1700,dormant,2024-12-01,2024-12-01,1,252.27,True,False,False,True,2024-12-02 00:00:00+00:00
1272,Gabrielly,Leão,gabrielly.leão554@outlook.com.br,+55 45 95541-6431,dormant,2024-12-13,2024-12-13,1,197.65,True,True,True,True,2024-06-01 00:00:00+00:00
1273,Heloisa,Melo,heloisa.melo874@gmail.com,14 95023-2902,premium,2024-11-14,2026-06-25,9,8348.61,True,False,True,True,2025-02-21 00:00:00+00:00
1274,Rafaela,Cassiano,rafaela.cassiano717@yahoo.com.br,85 90093-4596,regular,2025-08-11,2026-06-06,4,811.1,True,True,False,True,2025-04-05 00:00:00+00:00
1275,Levi,Leão,levi.leão853@yahoo.com.br,+55 73 98225-1207,dormant,2024-09-21,2024-09-21,1,162.86,True,False,False,True,2024-08-18 00:00:00+00:00
1276,Nicolas,das Neves,nicolas.dasneves802@outlook.com.br,48 94950-0507,dormant,2025-04-22,2025-04-22,1,55.23,True,False,True,True,2024-03-30 00:00:00+00:00
1277,Bernardo,Sousa,bernardo.sousa892@yahoo.com.br,64 90869-8221,regular,2026-01-09,2026-06-14,4,1196.8,True,False,False,True,2024-12-21 00:00:00+00:00
1278,Arthur,Ferreira,arthur.ferreira9@uol.com.br,+55 43 96117-7687,premium,2024-10-09,2026-06-02,20,7162.98,True,True,False,True,2024-07-05 00:00:00+00:00
1279,João Felipe,Pereira,joão felipe.pereira46@gmail.com,27 97742-5859,regular,2026-01-04,2026-06-27,3,673.42,True,False,False,True,2025-02-19 00:00:00+00:00
1280,Gael,Mendes,gael.mendes624@live.com,+55 82 92382-2311,dormant,2025-07-21,2025-07-21,1,115.87,True,False,False,True,2024-08-09 00:00:00+00:00
1281,Isis,da Paz,isis.dapaz830@hotmail.com,+55 96 93424-5798,premium,2025-05-26,2026-06-06,23,6025.85,True,True,True,True,2025-06-26 00:00:00+00:00
1282,Pietra,Oliveira,pietra.oliveira699@bol.com.br,+55 55 95652-9060,regular,2025-07-30,2026-05-23,4,1276.76,True,False,False,True,2025-06-17 00:00:00+00:00
1283,Miguel,Cirino,miguel.cirino556@gmail.com,+55 63 90326-5097,novo,,,0,0.0,True,False,True,True,2026-06-08 00:00:00+00:00
1284,Maria Sophia,Ferreira,maria sophia.ferreira78@uol.com.br,63 97379-4871,premium,2025-12-08,2026-06-14,21,10883.69,True,False,False,True,2024-05-12 00:00:00+00:00
1285,Alana,Rezende,alana.rezende428@icloud.com,37 95245-7871,novo,,,0,0.0,True,True,False,True,2026-02-19 00:00:00+00:00
1286,Caroline,,caroline.teixeira424@icloud.com,,novo,,,0,0.0,True,False,False,True,2026-03-06 00:00:00+00:00
1287,Vinicius,Azevedo,vinicius.azevedo388@terra.com.br,69 90821-3711,regular,2025-12-11,2026-05-30,2,1887.99,True,False,True,True,2025-02-06 00:00:00+00:00
1288,Ísis,Silva,ísis.silva543@bol.com.br,,regular,2025-12-01,2026-04-04,4,1387.17,True,False,False,True,2025-01-05 00:00:00+00:00
1289,José,Ferreira,josé.ferreira100@bol.com.br,79 96818-2683,regular,2025-08-16,2026-06-19,3,1671.49,True,False,True,True,2025-10-03 00:00:00+00:00
1290,João Miguel,Rodrigues,joão miguel.rodrigues881@uol.com.br,+55 15 93589-2988,regular,2026-02-01,2026-05-28,4,1630.08,True,True,False,True,2025-05-30 00:00:00+00:00
1291,Calebe,Nascimento,calebe.nascimento279@terra.com.br,+55 91 98252-1293,dormant,2025-10-04,2025-10-04,1,402.56,True,False,True,True,2024-01-29 00:00:00+00:00
1292,Kevin,,kevin.nogueira419@outlook.com.br,+55 83 94064-6867,dormant,2025-08-09,2025-08-09,1,394.41,True,False,False,True,2024-11-15 00:00:00+00:00
1293,Maria Helena,Duarte,,21 90148-4399,dormant,2024-07-08,2024-07-08,1,426.68,False,False,False,True,2025-02-21 00:00:00+00:00
1294,Davi Luiz,Araújo,,+5562927236266,premium,2025-06-24,2026-06-26,25,13206.23,True,True,False,True,2024-07-26 00:00:00+00:00
1295,Mathias,da Cruz,mathias.dacruz890@terra.com.br,,dormant,2025-10-07,2025-10-07,1,59.41,True,True,True,True,2025-04-20 00:00:00+00:00
1296,Diego,Câmara,diego.câmara426@bol.com.br,+55 62 96192-3724,regular,2026-01-21,2026-05-30,4,1916.4,True,False,False,True,2025-03-02 00:00:00+00:00
1297,Beatriz,Albuquerque,beatriz.albuquerque922@hotmail.com,99 94819-7374,dormant,2024-07-09,2024-07-09,1,345.83,True,False,False,True,2025-01-26 00:00:00+00:00
1298,Josué,Nogueira,josué.nogueira201@live.com,+55 66 91540-6417,regular,2025-12-22,2026-06-05,4,738.75,True,True,True,True,2025-09-05 00:00:00+00:00
1299,Letícia,Pacheco,letícia.pacheco625@yahoo.com.br,89 94381-1995,novo,,,0,0.0,True,False,True,True,2026-04-21 00:00:00+00:00
1300,Rodrigo,Rios,rodrigo.rios527@live.com,71 96014-4485,regular,2026-02-11,2026-06-23,2,1109.02,True,True,False,True,2025-06-08 00:00:00+00:00
1301,Larissa,Rios,larissa.rios715@bol.com.br,44 91017-3973,novo,,,0,0.0,True,False,False,True,2026-03-05 00:00:00+00:00
1302,Luara,,luara.rios721@bol.com.br,+55 46 97899-6986,dormant,2025-01-12,2025-01-12,1,316.83,True,False,False,True,2024-12-07 00:00:00+00:00
1303,Bryan,Pereira,bryan.pereira684@hotmail.com,+55 45 99113-5996,novo,,,0,0.0,True,False,False,True,2026-06-06 00:00:00+00:00
1304,Isabel,Silva,isabel.silva103@gmail.com,41 97798-0660,dormant,2025-04-09,2025-04-09,1,362.57,True,False,True,True,2024-06-04 00:00:00+00:00
1305,Pedro,Nunes,pedro.nunes944@yahoo.com.br,+55 17 95146-0745,dormant,2025-01-24,2025-01-24,1,376.24,True,False,False,True,2024-06-14 00:00:00+00:00
1306,Catarina,Fogaça,catarina.fogaça166@uol.com.br,14 97057-4238,regular,2025-09-25,2026-06-19,4,1624.61,True,False,False,True,2025-08-04 00:00:00+00:00
1307,Ágatha,Ramos,ágatha.ramos420@terra.com.br,62 95271-5598,regular,2025-07-05,2026-05-24,3,1188.26,True,False,False,True,2025-02-09 00:00:00+00:00
1308,Rafael,Dias,rafael.dias862@bol.com.br,+55 45 91659-7263,regular,2025-08-17,2026-06-24,3,590.83,True,False,False,True,2025-03-22 00:00:00+00:00
1309,Vinícius,Santos,vinícius.santos949@live.com,42 95752-2501,dormant,2025-06-05,2025-06-05,1,259.45,True,False,True,True,2025-01-08 00:00:00+00:00
1310,Mateus,Pacheco,MaTeUs.pAcHeCo234@BoL.CoM.Br,95 98488-2691,novo,,,0,0.0,True,False,True,True,2026-04-23 00:00:00+00:00
1311,Miguel,Borges,miguel.borges43@@hotmail..com_invalido,,regular,2026-01-23,2026-05-05,2,755.65,True,True,True,True,2025-06-07 00:00:00+00:00
1312,Jade,da Luz,jade.daluz985@yahoo.com.br,38985626149,regular,2026-03-29,2026-05-18,4,886.81,True,False,False,True,2025-08-25 00:00:00+00:00
1313,Enzo,Duarte,enzo.duarte877@uol.com.br,75 90382-4073,regular,2026-01-02,2026-06-04,4,692.85,True,False,False,True,2025-08-29 00:00:00+00:00
1314,Pedro Lucas,da Cruz,pedro lucas.dacruz301@uol.com.br,74 93204-3097,dormant,2025-08-15,2025-08-15,1,116.12,True,True,False,True,2024-10-01 00:00:00+00:00
1315,Luna,Leão,luna.leão825@icloud.com,,novo,,,0,0.0,True,False,True,True,2026-03-23 00:00:00+00:00
1316,Matheus,Jesus,MaThEuS.JeSuS723@yAhOo.cOm.bR,98 99696-4546,premium,2024-09-24,2026-06-01,15,8350.74,True,True,False,True,2024-02-14 00:00:00+00:00
1317,Ester,Fonseca,ester.fonseca113@uol.com.br,,dormant,2025-03-25,2025-03-25,1,93.95,True,True,True,True,2024-09-22 00:00:00+00:00
1318,Antonella,Nogueira,antonella.nogueira40@terra.com.br,+5537925389218,novo,,,0,0.0,True,True,True,True,2026-06-16 00:00:00+00:00
1319,Maria Laura,Nascimento,maria laura.nascimento826@terra.com.br,+55 46 99358-3749,dormant,2025-03-27,2025-03-27,1,128.92,True,False,True,True,2024-11-21 00:00:00+00:00
1320,Cauê,Marques,,93 99612-0878,novo,,,0,0.0,True,False,True,True,2026-04-30 00:00:00+00:00
1321,Danilo,Ferreira,DaNiLo.fErReIrA343@lIvE.CoM,+55 64 91514-9409,dormant,2025-07-07,2025-07-07,1,425.73,True,False,False,True,2025-02-11 00:00:00+00:00
1322,Mariane,Lopes,mariane.lopes887@yahoo.com.br,61 93748-4539,regular,2025-07-28,2026-05-03,4,1233.53,True,True,False,True,2024-12-11 00:00:00+00:00
1323,Nicole,Jesus,nicole.jesus763@yahoo.com.br,,dormant,2025-08-18,2025-08-18,1,436.93,True,False,False,True,2025-01-20 00:00:00+00:00
1324,Valentina,Rodrigues,valentina.rodrigues50@terra.com.br,+55 12 99059-1191,regular,2026-02-04,2026-04-05,4,1141.98,True,False,True,True,2025-09-16 00:00:00+00:00
1325,Sofia,Jesus,sofia.jesus737@yahoo.com.br,+55 81 93922-0715,regular,2026-02-13,2026-06-12,2,1092.72,True,True,True,True,2025-01-10 00:00:00+00:00
1326,Felipe,Brito,felipe.brito693@outlook.com.br,54 96672-5214,regular,2025-11-27,2026-06-13,4,1980.36,True,False,False,True,2025-04-11 00:00:00+00:00
1327,Daniela,Cavalcanti,daniela.cavalcanti383@outlook.com.br,+55 97 97124-6335,dormant,2024-08-02,2024-08-02,1,188.0,True,False,False,True,2024-01-03 00:00:00+00:00
1328,Enrico,Fernandes,enrico.fernandes467@live.com,+55 44 98409-0805,regular,2025-10-20,2026-04-30,3,725.52,True,False,False,True,2025-05-13 00:00:00+00:00
1329,Gabriel,Cavalcante,gabriel.cavalcante325@gmail.com,+55 14 90564-0995,premium,2024-10-12,2026-06-21,16,13393.58,True,False,True,True,2024-03-02 00:00:00+00:00
1330,Davi Miguel,Cavalcanti,davi miguel.cavalcanti223@@uol..com_invalido.br,93 92835-1295,regular,2025-12-27,2026-05-23,4,1926.47,True,True,True,True,2025-04-01 00:00:00+00:00
1331,Luiz Gustavo,Macedo,,95 92709-0814,premium,2025-01-23,2026-06-14,9,3938.76,True,False,False,True,2024-06-10 00:00:00+00:00
1332,Ana,Caldeira,ana.caldeira327@terra.com.br,,premium,2025-03-17,2026-06-18,24,8552.97,True,True,False,True,2024-05-24 00:00:00+00:00
1333,Luiz Miguel,Pastor,luiz miguel.pastor258@icloud.com,+55 69 91739-2957,regular,2025-10-13,2026-04-09,3,893.2,True,True,False,True,2024-12-12 00:00:00+00:00
1334,Ágatha,Gomes,ágatha.gomes791@live.com,+5549981535237,dormant,2025-09-12,2025-09-12,1,76.1,True,True,False,True,2024-09-08 00:00:00+00:00
1335,Marcos Vinicius,Vieira,marcos vinicius.vieira174@outlook.com.br,+55 22 95079-1815,regular,2025-08-25,2026-04-30,4,1654.07,True,False,False,True,2024-12-01 00:00:00+00:00
1336,Sara,Nunes,sara.nunes206@icloud.com,99 96834-5273,regular,2025-09-03,2026-05-30,3,756.36,True,False,False,True,2025-02-11 00:00:00+00:00
1337,Ana,Pires,ana.pires950@outlook.com.br,63 96617-0715,premium,2025-01-08,2026-06-11,20,12722.42,True,False,False,True,2025-06-04 00:00:00+00:00
1338,Maria Sophia,Pimenta,maria sophia.pimenta133@outlook.com.br,24 97408-0314,regular,2025-12-25,2026-04-18,3,564.17,False,True,False,True,2025-09-04 00:00:00+00:00
1339,Vitória,Cavalcanti,vitória.cavalcanti22@terra.com.br,+55 27 98004-6358,novo,,,0,0.0,True,False,True,True,2026-03-24 00:00:00+00:00
1340,Cauã,Rodrigues,cauã.rodrigues271@outlook.com.br,96 98285-0317,regular,2025-08-21,2026-05-09,2,620.77,True,False,False,True,2025-09-11 00:00:00+00:00
1341,Marcelo,Câmara,marcelo.câmara814@terra.com.br,+55 35 93739-9006,regular,2026-03-14,2026-06-21,3,828.56,True,True,False,True,2025-01-16 00:00:00+00:00
1342,Noah,Sales,noah.sales405@hotmail.com,,dormant,2025-12-25,2025-12-25,1,285.85,True,False,True,True,2024-08-22 00:00:00+00:00
1343,Amanda,Abreu,amanda.abreu446@uol.com.br,34 92635-6022,dormant,2025-02-13,2025-02-13,1,227.38,True,True,True,True,2024-02-10 00:00:00+00:00
1344,Thales,Pinto,thales.pinto374@@bol..com_invalido.br,68 99434-6066,regular,2025-07-30,2026-06-19,4,1041.21,True,False,False,True,2025-05-18 00:00:00+00:00
1345,Gabriela,da Mota,gabriela.damota449@uol.com.br,89 94906-0723,dormant,2024-07-02,2024-07-02,1,157.76,True,False,False,True,2024-05-07 00:00:00+00:00
1346,Diego,Porto,diego.porto499@hotmail.com,+55 49 92712-8524,dormant,2025-12-29,2025-12-29,1,319.84,True,False,True,True,2025-07-05 00:00:00+00:00
1347,Isabella,da Paz,isabella.dapaz983@icloud.com,17 94941-1631,regular,2025-08-11,2026-05-03,2,1187.61,True,False,True,True,2025-02-24 00:00:00+00:00
1348,Maysa,Costa,maysa.costa464@yahoo.com.br,98 90771-1306,regular,2025-07-20,2026-06-08,2,1778.53,True,False,False,True,2025-05-30 00:00:00+00:00
1349,Léo,Barros,léo.barros139@hotmail.com,+55 94 96957-2790,regular,2026-03-16,2026-05-10,2,1669.0,True,True,False,True,2025-02-22 00:00:00+00:00
1350,Milena,Vargas,milena.vargas375@uol.com.br,+55 85 95090-2542,dormant,2024-07-31,2024-07-31,1,268.13,True,True,False,True,2024-03-25 00:00:00+00:00
1351,Clara,Martins,clara.martins720@uol.com.br,,regular,2026-01-28,2026-05-13,2,1651.91,True,False,True,True,2024-12-29 00:00:00+00:00
1352,Daniel,Gonçalves,daniel.gonçalves60@outlook.com.br,+55 66 94813-2357,dormant,2024-11-17,2024-11-17,1,208.04,True,True,False,True,2025-02-16 00:00:00+00:00
