evento_id,carrinho_id,cliente_id,sessao_id,timestamp_evento,tipo_evento,duracao_evento_segundos,dados_evento
73015,6906,452,0356ca4d-625,2026-01-23 13:27:03+00:00,view_produto,84.0,"{""produto_id"": 229, ""tempo_visualizacao_s"": 112, ""scroll_depth"": 0.48}"
73016,6906,452,0356ca4d-625,2026-01-23 13:29:40+00:00,add_carrinho,52.0,"{""produto_id"": 2, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
73017,6906,452,0356ca4d-625,2026-01-23 13:32:00+00:00,update_quantidade,12.0,"{""produto_id"": 147, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
73018,6906,452,0356ca4d-625,2026-01-23 13:34:28+00:00,view_produto,2.0,"{""produto_id"": 189, ""tempo_visualizacao_s"": 172, ""scroll_depth"": 0.75}"
73019,6906,452,0356ca4d-625,2026-01-23 13:36:31+00:00,view_produto,118.0,"{""produto_id"": 227, ""tempo_visualizacao_s"": 150, ""scroll_depth"": 0.98}"
73020,6906,452,0356ca4d-625,2026-01-23 13:39:31+00:00,add_carrinho,67.0,"{""produto_id"": 57, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
73021,6906,452,0356ca4d-625,2026-01-23 13:42:40+00:00,update_quantidade,89.0,"{""produto_id"": 137, ""quantidade_anterior"": 2, ""quantidade_nova"": 5}"
73022,6906,452,0356ca4d-625,2026-01-23 13:47:37+00:00,view_checkout,70.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 131}"
73023,6906,452,0356ca4d-625,2026-01-23 13:49:20+00:00,inicio_pagamento,106.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 3}"
73024,6907,1223,6289f48e-043,2026-04-11 14:53:00+00:00,view_produto,40.0,"{""produto_id"": 54, ""tempo_visualizacao_s"": 85, ""scroll_depth"": 0.21}"
73025,6907,1223,6289f48e-043,2026-04-11 14:55:25+00:00,view_produto,14.0,"{""produto_id"": 165, ""tempo_visualizacao_s"": 30, ""scroll_depth"": 0.27}"
73026,6907,1223,6289f48e-043,2026-04-11 14:59:02+00:00,add_carrinho,53.0,"{""produto_id"": 5, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
73027,6907,1223,6289f48e-043,2026-04-11 15:05:31+00:00,view_produto,10.0,"{""produto_id"": 72, ""tempo_visualizacao_s"": 122, ""scroll_depth"": 0.24}"
73028,6907,1223,6289f48e-043,2026-04-11 15:12:01+00:00,add_carrinho,39.0,"{""produto_id"": 240, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
73029,6907,1223,6289f48e-043,2026-04-11 15:17:00+00:00,update_quantidade,92.0,"{""produto_id"": 205, ""quantidade_anterior"": 1, ""quantidade_nova"": 3}"
73030,6907,1223,6289f48e-043,2026-04-11 15:23:24+00:00,view_checkout,11.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 29}"
73031,6907,1223,6289f48e-043,2026-04-11 15:29:17+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 2616}"
73032,6908,836,189cefa4-3b7,2026-04-14 20:32:00+00:00,view_produto,106.0,"{""produto_id"": 102, ""tempo_visualizacao_s"": 178, ""scroll_depth"": 0.89}"
73033,6908,836,189cefa4-3b7,2026-04-14 20:43:19+00:00,add_carrinho,24.0,"{""produto_id"": 138, ""quantidade"": 1, ""origem"": ""busca""}"
73034,6909,1441,3c6e6930-6bd,2026-01-23 09:19:00+00:00,view_produto,50.0,"{""produto_id"": 205, ""tempo_visualizacao_s"": 84, ""scroll_depth"": 0.64}"
73035,6909,1441,3c6e6930-6bd,2026-01-23 09:20:03+00:00,view_produto,43.0,"{""produto_id"": 223, ""tempo_visualizacao_s"": 94, ""scroll_depth"": 0.36}"
73036,6909,1441,3c6e6930-6bd,2026-01-23 09:21:47+00:00,view_produto,103.0,"{""produto_id"": 177, ""tempo_visualizacao_s"": 61, ""scroll_depth"": 0.38}"
73037,6909,1441,3c6e6930-6bd,2026-01-23 09:24:43+00:00,add_carrinho,66.0,"{""produto_id"": 100, ""quantidade"": 1, ""origem"": ""busca""}"
73038,6909,1441,3c6e6930-6bd,2026-01-23 09:28:12+00:00,view_produto,91.0,"{""produto_id"": 189, ""tempo_visualizacao_s"": 71, ""scroll_depth"": 0.26}"
73039,6909,1441,3c6e6930-6bd,2026-01-23 09:29:08+00:00,add_carrinho,57.0,"{""produto_id"": 29, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
73040,6909,1441,3c6e6930-6bd,2026-01-23 09:32:24+00:00,view_produto,76.0,"{""produto_id"": 245, ""tempo_visualizacao_s"": 156, ""scroll_depth"": 0.64}"
73041,6909,1441,3c6e6930-6bd,2026-01-23 09:33:54+00:00,add_carrinho,93.0,"{""produto_id"": 166, ""quantidade"": 3, ""origem"": ""busca""}"
73042,6909,1441,3c6e6930-6bd,2026-01-23 09:37:57+00:00,remove_carrinho,48.0,"{""produto_id"": 296, ""motivo"": ""mudou_ideia""}"
73043,6909,1441,3c6e6930-6bd,2026-01-23 09:39:01+00:00,update_quantidade,78.0,"{""produto_id"": 94, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
73044,6909,1441,3c6e6930-6bd,2026-01-23 09:39:56+00:00,update_quantidade,4.0,"{""produto_id"": 30, ""quantidade_anterior"": 2, ""quantidade_nova"": 2}"
73045,6909,1441,3c6e6930-6bd,2026-01-23 09:41:39+00:00,add_carrinho,25.0,"{""produto_id"": 255, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73046,6909,1441,3c6e6930-6bd,2026-01-23 09:43:37+00:00,view_checkout,43.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 100}"
73047,6909,1441,3c6e6930-6bd,2026-01-23 09:47:50+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 2188}"
73048,6910,956,af4b5d25-555,2026-02-04 00:54:00+00:00,view_produto,8.0,"{""produto_id"": 138, ""tempo_visualizacao_s"": 78, ""scroll_depth"": 0.84}"
73049,6910,956,af4b5d25-555,2026-02-04 00:54:41+00:00,remove_carrinho,22.0,"{""produto_id"": 110, ""motivo"": null}"
73050,6910,956,af4b5d25-555,2026-02-04 00:56:35+00:00,view_produto,10.0,"{""produto_id"": 266, ""tempo_visualizacao_s"": 160, ""scroll_depth"": 0.95}"
73051,6910,956,af4b5d25-555,2026-02-04 00:58:57+00:00,update_quantidade,72.0,"{""produto_id"": 285, ""quantidade_anterior"": 2, ""quantidade_nova"": 2}"
73052,6910,956,af4b5d25-555,2026-02-04 01:01:22+00:00,add_carrinho,18.0,"{""produto_id"": 268, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73053,6910,956,af4b5d25-555,2026-02-04 01:01:48+00:00,view_produto,115.0,"{""produto_id"": 254, ""tempo_visualizacao_s"": 33, ""scroll_depth"": 0.46}"
73054,6910,956,af4b5d25-555,2026-02-04 01:03:57+00:00,view_produto,97.0,"{""produto_id"": 186, ""tempo_visualizacao_s"": 76, ""scroll_depth"": 0.69}"
73055,6910,956,af4b5d25-555,2026-02-04 01:05:28+00:00,view_produto,88.0,"{""produto_id"": 214, ""tempo_visualizacao_s"": 51, ""scroll_depth"": 0.33}"
73056,6910,956,af4b5d25-555,2026-02-04 01:07:17+00:00,add_carrinho,29.0,"{""produto_id"": 80, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
73057,6910,956,af4b5d25-555,2026-02-04 01:08:11+00:00,view_produto,84.0,"{""produto_id"": 248, ""tempo_visualizacao_s"": 38, ""scroll_depth"": 0.9}"
73058,6910,956,af4b5d25-555,2026-02-04 01:09:32+00:00,add_carrinho,105.0,"{""produto_id"": 146, ""quantidade"": 3, ""origem"": ""busca""}"
73059,6910,956,af4b5d25-555,2026-02-04 01:11:56+00:00,view_produto,29.0,"{""produto_id"": 56, ""tempo_visualizacao_s"": 66, ""scroll_depth"": 0.6}"
73060,6910,956,af4b5d25-555,2026-02-04 01:13:33+00:00,view_checkout,10.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 15}"
73061,6910,956,af4b5d25-555,2026-02-04 01:15:56+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 3131}"
73062,6911,1398,2b32fe2c-6f1,2026-03-24 00:56:00+00:00,view_produto,113.0,"{""produto_id"": 250, ""tempo_visualizacao_s"": 32, ""scroll_depth"": 0.74}"
73063,6911,1398,2b32fe2c-6f1,2026-03-24 00:57:26+00:00,view_produto,28.0,"{""produto_id"": 136, ""tempo_visualizacao_s"": 29, ""scroll_depth"": 0.51}"
73064,6911,1398,2b32fe2c-6f1,2026-03-24 00:58:17+00:00,view_produto,76.0,"{""produto_id"": 45, ""tempo_visualizacao_s"": 163, ""scroll_depth"": 0.28}"
73065,6911,1398,2b32fe2c-6f1,2026-03-24 00:59:12+00:00,add_carrinho,91.0,"{""produto_id"": 268, ""quantidade"": 2, ""origem"": ""recomendacao""}"
73066,6911,1398,2b32fe2c-6f1,2026-03-24 01:03:00+00:00,view_produto,92.0,"{""produto_id"": 53, ""tempo_visualizacao_s"": 83, ""scroll_depth"": 0.49}"
73067,6911,1398,2b32fe2c-6f1,2026-03-24 01:04:07+00:00,update_quantidade,106.0,"{""produto_id"": 77, ""quantidade_anterior"": 1, ""quantidade_nova"": 2}"
73068,6911,1398,2b32fe2c-6f1,2026-03-24 01:07:53+00:00,view_produto,3.0,"{""produto_id"": 212, ""tempo_visualizacao_s"": 51, ""scroll_depth"": 0.56}"
73069,6911,1398,2b32fe2c-6f1,2026-03-24 01:11:26+00:00,add_carrinho,2.0,"{""produto_id"": 32, ""quantidade"": 3, ""origem"": ""busca""}"
73070,6911,1398,2b32fe2c-6f1,2026-03-24 01:12:52+00:00,view_checkout,54.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 64}"
73071,6911,1398,2b32fe2c-6f1,2026-03-24 01:15:08+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 5264}"
73072,6912,365,c041e75f-1ab,2026-03-04 01:18:00+00:00,view_produto,79.0,"{""produto_id"": 211, ""tempo_visualizacao_s"": 128, ""scroll_depth"": 0.4}"
73073,6912,365,c041e75f-1ab,2026-03-04 01:19:17+00:00,view_produto,24.0,"{""produto_id"": 24, ""tempo_visualizacao_s"": 178, ""scroll_depth"": 0.68}"
73074,6912,365,c041e75f-1ab,2026-03-04 01:20:12+00:00,view_produto,15.0,"{""produto_id"": 129, ""tempo_visualizacao_s"": 120, ""scroll_depth"": 0.3}"
73075,6912,365,c041e75f-1ab,2026-03-04 01:21:30+00:00,add_carrinho,52.0,"{""produto_id"": 10, ""quantidade"": 1, ""origem"": ""busca""}"
73076,6912,365,c041e75f-1ab,2026-03-04 01:23:06+00:00,view_produto,111.0,"{""produto_id"": 229, ""tempo_visualizacao_s"": 9, ""scroll_depth"": 0.67}"
73077,6912,365,c041e75f-1ab,2026-03-04 01:23:58+00:00,update_quantidade,107.0,"{""produto_id"": 26, ""quantidade_anterior"": 2, ""quantidade_nova"": 3}"
73078,6912,365,c041e75f-1ab,2026-03-04 01:25:18+00:00,view_produto,67.0,"{""produto_id"": 219, ""tempo_visualizacao_s"": 144, ""scroll_depth"": 0.76}"
73079,6912,365,c041e75f-1ab,2026-03-04 01:27:00+00:00,add_carrinho,72.0,"{""produto_id"": 8, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
73080,6912,365,c041e75f-1ab,2026-03-04 01:28:13+00:00,update_quantidade,72.0,"{""produto_id"": 35, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
73081,6912,365,c041e75f-1ab,2026-03-04 01:28:56+00:00,view_produto,116.0,"{""produto_id"": 267, ""tempo_visualizacao_s"": 134, ""scroll_depth"": 0.3}"
73082,6912,365,c041e75f-1ab,2026-03-04 01:30:37+00:00,remove_carrinho,83.0,"{""produto_id"": 126, ""motivo"": ""quantidade_errada""}"
73083,6912,365,c041e75f-1ab,2026-03-04 01:31:57+00:00,view_produto,10.0,"{""produto_id"": 20, ""tempo_visualizacao_s"": 127, ""scroll_depth"": 0.67}"
73084,6912,365,c041e75f-1ab,2026-03-04 01:32:52+00:00,view_checkout,71.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 94}"
73085,6912,365,c041e75f-1ab,2026-03-04 01:33:35+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 5122}"
73086,6913,1460,208248b9-e3e,2026-04-27 13:07:00+00:00,view_produto,29.0,"{""produto_id"": 9, ""tempo_visualizacao_s"": 13, ""scroll_depth"": 0.38}"
73087,6913,1460,208248b9-e3e,2026-04-27 13:09:21+00:00,view_produto,36.0,"{""produto_id"": 145, ""tempo_visualizacao_s"": 159, ""scroll_depth"": 0.32}"
73088,6913,1460,208248b9-e3e,2026-04-27 13:10:19+00:00,add_carrinho,57.0,"{""produto_id"": 169, ""quantidade"": 1, ""origem"": ""busca""}"
73089,6913,1460,208248b9-e3e,2026-04-27 13:14:23+00:00,view_produto,32.0,"{""produto_id"": 139, ""tempo_visualizacao_s"": 31, ""scroll_depth"": 0.96}"
73090,6913,1460,208248b9-e3e,2026-04-27 13:18:16+00:00,view_produto,85.0,"{""produto_id"": 39, ""tempo_visualizacao_s"": 48, ""scroll_depth"": 0.71}"
73091,6913,1460,208248b9-e3e,2026-04-27 13:20:46+00:00,add_carrinho,115.0,"{""produto_id"": 250, ""quantidade"": 1, ""origem"": ""busca""}"
73092,6913,1460,208248b9-e3e,2026-04-27 13:25:07+00:00,update_quantidade,63.0,"{""produto_id"": 61, ""quantidade_anterior"": 3, ""quantidade_nova"": 3}"
73093,6913,1460,208248b9-e3e,2026-04-27 13:30:11+00:00,view_produto,21.0,"{""produto_id"": 163, ""tempo_visualizacao_s"": 89, ""scroll_depth"": 0.81}"
73094,6913,1460,208248b9-e3e,2026-04-27 13:34:24+00:00,view_produto,2.0,"{""produto_id"": 51, ""tempo_visualizacao_s"": 69, ""scroll_depth"": 0.35}"
73095,6913,1460,208248b9-e3e,2026-04-27 13:39:12+00:00,update_quantidade,105.0,"{""produto_id"": 198, ""quantidade_anterior"": 1, ""quantidade_nova"": 4}"
73096,6913,1460,208248b9-e3e,2026-04-27 13:40:22+00:00,view_checkout,66.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 168}"
73097,6913,1460,208248b9-e3e,2026-04-27 13:43:14+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 5860}"
73098,6914,1101,4b29c005-55e,2026-01-26 19:25:00+00:00,view_produto,28.0,"{""produto_id"": 291, ""tempo_visualizacao_s"": 35, ""scroll_depth"": 0.38}"
73099,6914,1101,4b29c005-55e,2026-01-26 19:33:16+00:00,view_produto,20.0,"{""produto_id"": 176, ""tempo_visualizacao_s"": 108, ""scroll_depth"": 0.49}"
73100,6914,1101,4b29c005-55e,2026-01-26 19:41:11+00:00,add_carrinho,36.0,"{""produto_id"": 184, ""quantidade"": 1, ""origem"": ""busca""}"
73101,6914,1101,4b29c005-55e,2026-01-26 19:48:04+00:00,view_produto,45.0,"{""produto_id"": 33, ""tempo_visualizacao_s"": 149, ""scroll_depth"": 0.79}"
73102,6914,1101,4b29c005-55e,2026-01-26 19:52:51+00:00,add_carrinho,40.0,"{""produto_id"": 198, ""quantidade"": 1, ""origem"": ""busca""}"
73103,6914,1101,4b29c005-55e,2026-01-26 19:56:35+00:00,update_quantidade,93.0,"{""produto_id"": 70, ""quantidade_anterior"": 1, ""quantidade_nova"": 2}"
73104,6914,1101,4b29c005-55e,2026-01-26 20:01:06+00:00,view_checkout,3.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 48}"
73105,6914,1101,4b29c005-55e,2026-01-26 20:05:33+00:00,inicio_pagamento,63.0,"{""metodo"": ""cartao_credito"", ""parcelas"": 3}"
73106,6915,1322,83cd2735-4d5,2026-05-03 11:39:00+00:00,view_produto,10.0,"{""produto_id"": 70, ""tempo_visualizacao_s"": 104, ""scroll_depth"": 0.96}"
73107,6915,1322,83cd2735-4d5,2026-05-03 11:44:23+00:00,view_produto,19.0,"{""produto_id"": 246, ""tempo_visualizacao_s"": 58, ""scroll_depth"": 0.31}"
73108,6915,1322,83cd2735-4d5,2026-05-03 11:47:36+00:00,add_carrinho,49.0,"{""produto_id"": 223, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73109,6915,1322,83cd2735-4d5,2026-05-03 11:52:24+00:00,view_produto,87.0,"{""produto_id"": 81, ""tempo_visualizacao_s"": 106, ""scroll_depth"": 0.88}"
73110,6915,1322,83cd2735-4d5,2026-05-03 11:54:51+00:00,view_produto,32.0,"{""produto_id"": 295, ""tempo_visualizacao_s"": 147, ""scroll_depth"": 0.65}"
73111,6915,1322,83cd2735-4d5,2026-05-03 12:00:27+00:00,remove_carrinho,35.0,"{""produto_id"": 85, ""motivo"": ""encontrou_melhor""}"
73112,6915,1322,83cd2735-4d5,2026-05-03 12:04:27+00:00,add_carrinho,31.0,"{""produto_id"": 188, ""quantidade"": 3, ""origem"": ""recomendacao""}"
73113,6915,1322,83cd2735-4d5,2026-05-03 12:05:35+00:00,view_checkout,83.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 257}"
73114,6915,1322,83cd2735-4d5,2026-05-03 12:11:06+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 4905}"
73115,6916,338,f61a70af-41a,2026-04-27 18:49:00+00:00,view_produto,54.0,"{""produto_id"": 175, ""tempo_visualizacao_s"": 37, ""scroll_depth"": 0.54}"
73116,6916,338,f61a70af-41a,2026-04-27 18:54:29+00:00,view_produto,104.0,"{""produto_id"": 103, ""tempo_visualizacao_s"": 30, ""scroll_depth"": 0.35}"
73117,6916,338,f61a70af-41a,2026-04-27 18:58:04+00:00,add_carrinho,34.0,"{""produto_id"": 107, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
73118,6916,338,f61a70af-41a,2026-04-27 19:05:17+00:00,view_produto,81.0,"{""produto_id"": 88, ""tempo_visualizacao_s"": 60, ""scroll_depth"": 0.99}"
73119,6916,338,f61a70af-41a,2026-04-27 19:09:28+00:00,add_carrinho,31.0,"{""produto_id"": 194, ""quantidade"": 2, ""origem"": ""recomendacao""}"
73120,6916,338,f61a70af-41a,2026-04-27 19:17:28+00:00,view_produto,113.0,"{""produto_id"": 135, ""tempo_visualizacao_s"": 9, ""scroll_depth"": 0.51}"
73121,6916,338,f61a70af-41a,2026-04-27 19:25:00+00:00,view_checkout,3.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 78}"
73122,6916,338,f61a70af-41a,2026-04-27 19:27:30+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 3601}"
73123,6917,1116,bcdfae87-949,2026-02-25 22:36:00+00:00,view_produto,19.0,"{""produto_id"": 26, ""tempo_visualizacao_s"": 42, ""scroll_depth"": 0.58}"
73124,6917,1116,bcdfae87-949,2026-02-25 22:42:48+00:00,add_carrinho,51.0,"{""produto_id"": 204, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
73125,6917,1116,bcdfae87-949,2026-02-25 22:45:00+00:00,view_produto,110.0,"{""produto_id"": 275, ""tempo_visualizacao_s"": 167, ""scroll_depth"": 0.56}"
73126,6917,1116,bcdfae87-949,2026-02-25 22:48:45+00:00,add_carrinho,78.0,"{""produto_id"": 165, ""quantidade"": 1, ""origem"": ""busca""}"
73127,6917,1116,bcdfae87-949,2026-02-25 22:50:34+00:00,view_checkout,14.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 232}"
73128,6917,1116,bcdfae87-949,2026-02-25 22:53:00+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 2112}"
73129,6917,1116,52f8423b-71d,2026-02-27 13:16:00+00:00,retorno,40.0,"{""origem_retorno"": ""whatsapp_link"", ""horas_desde_abandono"": 30}"
73130,6917,1116,52f8423b-71d,2026-02-27 13:19:38+00:00,view_checkout,94.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 65}"
73131,6917,1116,52f8423b-71d,2026-02-27 13:25:08+00:00,inicio_pagamento,84.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 3}"
73132,6918,497,a6601fc4-f30,2026-01-10 17:00:00+00:00,view_produto,81.0,"{""produto_id"": 205, ""tempo_visualizacao_s"": 136, ""scroll_depth"": 0.43}"
73133,6918,497,a6601fc4-f30,2026-01-10 17:01:42+00:00,remove_carrinho,37.0,"{""produto_id"": 62, ""motivo"": ""encontrou_melhor""}"
73134,6918,497,a6601fc4-f30,2026-01-10 17:05:41+00:00,update_quantidade,87.0,"{""produto_id"": 108, ""quantidade_anterior"": 3, ""quantidade_nova"": 1}"
73135,6918,497,a6601fc4-f30,2026-01-10 17:09:46+00:00,view_produto,27.0,"{""produto_id"": 173, ""tempo_visualizacao_s"": 147, ""scroll_depth"": 0.82}"
73136,6918,497,a6601fc4-f30,2026-01-10 17:13:14+00:00,update_quantidade,69.0,"{""produto_id"": 289, ""quantidade_anterior"": 3, ""quantidade_nova"": 5}"
73137,6918,497,a6601fc4-f30,2026-01-10 17:16:19+00:00,view_produto,111.0,"{""produto_id"": 7, ""tempo_visualizacao_s"": 124, ""scroll_depth"": 0.89}"
73138,6918,497,a6601fc4-f30,2026-01-10 17:19:34+00:00,view_produto,10.0,"{""produto_id"": 122, ""tempo_visualizacao_s"": 24, ""scroll_depth"": 1.0}"
73139,6918,497,a6601fc4-f30,2026-01-10 17:21:15+00:00,add_carrinho,33.0,"{""produto_id"": 78, ""quantidade"": 2, ""origem"": ""busca""}"
73140,6918,497,a6601fc4-f30,2026-01-10 17:24:15+00:00,view_produto,23.0,"{""produto_id"": 234, ""tempo_visualizacao_s"": 157, ""scroll_depth"": 0.9}"
73141,6918,497,a6601fc4-f30,2026-01-10 17:27:59+00:00,add_carrinho,77.0,"{""produto_id"": 61, ""quantidade"": 3, ""origem"": ""recomendacao""}"
73142,6918,497,a6601fc4-f30,2026-01-10 17:32:24+00:00,view_produto,86.0,"{""produto_id"": 187, ""tempo_visualizacao_s"": 169, ""scroll_depth"": 0.84}"
73143,6918,497,a6601fc4-f30,2026-01-10 17:36:37+00:00,view_produto,81.0,"{""produto_id"": 188, ""tempo_visualizacao_s"": 80, ""scroll_depth"": 0.46}"
73144,6918,497,a6601fc4-f30,2026-01-10 17:38:13+00:00,view_checkout,4.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 109}"
73145,6918,497,a6601fc4-f30,2026-01-10 17:40:40+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 6270}"
73146,6919,663,b79ec0aa-0b8,2026-04-11 14:01:00+00:00,view_produto,82.0,"{""produto_id"": 57, ""tempo_visualizacao_s"": 80, ""scroll_depth"": 0.78}"
73147,6919,663,b79ec0aa-0b8,2026-04-11 14:02:50+00:00,view_produto,72.0,"{""produto_id"": 229, ""tempo_visualizacao_s"": 137, ""scroll_depth"": 0.67}"
73148,6919,663,b79ec0aa-0b8,2026-04-11 14:06:11+00:00,add_carrinho,107.0,"{""produto_id"": 154, ""quantidade"": 1, ""origem"": ""busca""}"
73149,6919,663,b79ec0aa-0b8,2026-04-11 14:08:05+00:00,view_produto,97.0,"{""produto_id"": 258, ""tempo_visualizacao_s"": 159, ""scroll_depth"": 0.57}"
73150,6919,663,b79ec0aa-0b8,2026-04-11 14:12:06+00:00,view_produto,6.0,"{""produto_id"": 254, ""tempo_visualizacao_s"": 176, ""scroll_depth"": 0.26}"
73151,6919,663,b79ec0aa-0b8,2026-04-11 14:13:17+00:00,remove_carrinho,43.0,"{""produto_id"": 258, ""motivo"": null}"
73152,6919,663,b79ec0aa-0b8,2026-04-11 14:18:17+00:00,add_carrinho,93.0,"{""produto_id"": 157, ""quantidade"": 3, ""origem"": ""recomendacao""}"
73153,6919,663,b79ec0aa-0b8,2026-04-11 14:23:44+00:00,add_carrinho,86.0,"{""produto_id"": 197, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
73154,6919,663,b79ec0aa-0b8,2026-04-11 14:25:19+00:00,update_quantidade,74.0,"{""produto_id"": 12, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
73155,6919,663,b79ec0aa-0b8,2026-04-11 14:27:14+00:00,update_quantidade,52.0,"{""produto_id"": 277, ""quantidade_anterior"": 3, ""quantidade_nova"": 4}"
73156,6919,663,b79ec0aa-0b8,2026-04-11 14:28:47+00:00,remove_carrinho,41.0,"{""produto_id"": 83, ""motivo"": ""encontrou_melhor""}"
73157,6919,663,b79ec0aa-0b8,2026-04-11 14:31:24+00:00,view_checkout,112.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 247}"
73158,6919,663,b79ec0aa-0b8,2026-04-11 14:35:44+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 6049}"
73159,6920,363,0a1d2082-19d,2026-03-01 14:23:00+00:00,view_produto,91.0,"{""produto_id"": 236, ""tempo_visualizacao_s"": 85, ""scroll_depth"": 0.99}"
73160,6920,363,0a1d2082-19d,2026-03-01 14:23:33+00:00,view_produto,35.0,"{""produto_id"": 286, ""tempo_visualizacao_s"": 147, ""scroll_depth"": 0.64}"
73161,6920,363,0a1d2082-19d,2026-03-01 14:24:16+00:00,view_produto,99.0,"{""produto_id"": 183, ""tempo_visualizacao_s"": 5, ""scroll_depth"": 0.62}"
73162,6920,363,0a1d2082-19d,2026-03-01 14:25:14+00:00,add_carrinho,86.0,"{""produto_id"": 25, ""quantidade"": 3, ""origem"": ""recomendacao""}"
73163,6920,363,0a1d2082-19d,2026-03-01 14:25:28+00:00,view_produto,76.0,"{""produto_id"": 220, ""tempo_visualizacao_s"": 90, ""scroll_depth"": 0.49}"
73164,6920,363,0a1d2082-19d,2026-03-01 14:25:56+00:00,add_carrinho,24.0,"{""produto_id"": 77, ""quantidade"": 2, ""origem"": ""recomendacao""}"
73165,6920,363,0a1d2082-19d,2026-03-01 14:26:31+00:00,view_checkout,32.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 233}"
73166,6920,363,0a1d2082-19d,2026-03-01 14:27:12+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 2873}"
73167,6921,42,737acf1b-75e,2026-05-22 10:32:00+00:00,view_produto,99.0,"{""produto_id"": 200, ""tempo_visualizacao_s"": 79, ""scroll_depth"": 0.75}"
73168,6921,42,737acf1b-75e,2026-05-22 10:34:57+00:00,view_produto,96.0,"{""produto_id"": 166, ""tempo_visualizacao_s"": 42, ""scroll_depth"": 0.69}"
73169,6921,42,737acf1b-75e,2026-05-22 10:37:56+00:00,view_produto,13.0,"{""produto_id"": 15, ""tempo_visualizacao_s"": 68, ""scroll_depth"": 0.84}"
73170,6921,42,737acf1b-75e,2026-05-22 10:38:57+00:00,view_produto,88.0,"{""produto_id"": 294, ""tempo_visualizacao_s"": 59, ""scroll_depth"": 0.73}"
73171,6921,42,737acf1b-75e,2026-05-22 10:40:34+00:00,add_carrinho,104.0,"{""produto_id"": 240, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73172,6921,42,737acf1b-75e,2026-05-22 10:43:48+00:00,view_produto,98.0,"{""produto_id"": 254, ""tempo_visualizacao_s"": 68, ""scroll_depth"": 0.57}"
73173,6921,42,737acf1b-75e,2026-05-22 10:46:30+00:00,view_produto,56.0,"{""produto_id"": 213, ""tempo_visualizacao_s"": 162, ""scroll_depth"": 0.43}"
73174,6921,42,737acf1b-75e,2026-05-22 10:50:37+00:00,add_carrinho,69.0,"{""produto_id"": 5, ""quantidade"": 3, ""origem"": ""recomendacao""}"
